Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS0970944,Closed,9/22/2025 20:38,10/10/2025 23:32,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,HW-FOH-P2P-Pin Pad #-Chip Reader Failure,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11087,
CS1089173,Cancelled,10/6/2025 23:34,10/10/2025 15:58,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 7640,
CS1053364,Cancelled,10/2/2025 22:22,10/10/2025 15:58,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 11088,
CS1053354,Cancelled,10/2/2025 22:17,10/10/2025 15:57,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 5229,
CS1053429,Cancelled,10/2/2025 22:46,10/10/2025 15:56,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 8412,
CS1053398,Cancelled,10/2/2025 22:35,10/10/2025 15:56,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 4179,
CS0807465,Closed,9/2/2025 14:50,10/10/2025 13:50,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,*AEX Submitted* HW-BOH-P2P-ESP Node 1-Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11881,
CS0969419,Closed,9/22/2025 20:00,10/10/2025 8:12,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,HW-FOH-KVS-(frontline pick up window)-Sticky Printer Connection (USB),Office Printer,Unresponsive,3 - Medium,mod 14205,
CS0873144,Closed,9/10/2025 18:29,10/10/2025 8:12,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-FOH-KVS-(Frontline)-Sticky Printer-Not Printing,Hardware - Accrelec,Unresponsive,3 - Medium,MOD 8406,
CS1021384,Closed,9/29/2025 11:22,10/10/2025 0:39,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3366,
CS1020537,Closed,9/29/2025 10:05,10/10/2025 0:35,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-BACKEND-MM-Pricing Update,Menu Configuration,Price,4 - Low,MOD 11145,
CS1020728,Closed,9/29/2025 10:25,10/10/2025 0:34,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,SW-BACKEND-MM-Product Update,POS,Menu item wrong price,2 - High,MOD 4468,
CS0748790,Closed,8/26/2025 12:51,10/10/2025 0:28,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,*ERP#62753292**AEX Submitted* HW-FOH-POS-T(4)-Printer Printing Faded,POS Printer,Printing is faded or unreadable,3 - Medium,MOD 3949,
CS0869136,Closed,9/10/2025 7:15,10/10/2025 0:24,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3108,
CS1021472,Closed,9/29/2025 11:30,10/10/2025 0:17,Wenplains LLC dba Wendy's - 41040696,Wendy's #10684 - Scott City - 8621705,,SW-BACKEND-MM-Pricing Update,POS,Normal order(s) missing,3 - Medium,MOD 10684,
CS0941083,Closed,9/18/2025 21:42,10/10/2025 0:02,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,HW-FOH-POS-All-Punchh Scanner Not Scanning,Barcode Scanner,Unresponsive,2 - High,MOD 5229,
CS0862380,Closed,9/9/2025 9:19,10/9/2025 23:45,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-POS-T#-Cannot Clear Order,POS,Error or Message - POS,2 - High,mod 4881,
CS1049589,Closed,10/2/2025 12:03,10/9/2025 23:35,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,2 - High,MOD 4544,
CS1022146,Closed,9/29/2025 12:40,10/9/2025 23:31,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 14422,
CS1021213,Closed,9/29/2025 11:06,10/9/2025 0:34,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-BACKEND-MM-Pricing Update,POS,Menu item wrong price,4 - Low,Mod 8082,
CS1018012,Closed,9/29/2025 3:57,10/9/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,Insight Repoll Request - 14422,Insight Polling,Missing Replicated Data,3 - Medium,Srilekhya Jallepalli,
CS1041760,Closed,10/1/2025 12:37,10/8/2025 23:34,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-FOH-P2P-Pin Pad #-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,MOD 3108,
CS1088080,Closed,10/6/2025 19:27,10/7/2025 8:59,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,Re: Provision request,CMC,Other,1 - Critical,Michael Lau,
CS1020934,Closed,9/29/2025 10:42,10/7/2025 0:20,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,MOD 4113,
CS1021177,Closed,9/29/2025 11:02,10/7/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 7640,
CS0946545,Closed,9/19/2025 15:35,10/7/2025 0:02,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5791 - Moscow - 42529993,,"SW-FOH-KVS-(Fry station, Frontline)-Not Showing Specific Orders (Routing)",KVC,Orders showing up at wrong time,2 - High,MOD 5791,
CS0951689,Closed,9/20/2025 14:28,10/6/2025 23:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,***LG ****SW-FOH-Kiosk-CSO2-Looping on Break Mode,Kiosk,Bootloop,2 - High,MOD 4544,
CS0988330,Closed,9/24/2025 12:54,10/6/2025 23:42,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 5092,
CS1019890,Closed,9/29/2025 9:00,10/6/2025 23:34,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS1026093,Closed,9/29/2025 20:36,10/6/2025 23:34,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,HW-FOH-P2P-Pin Pad(4)-Alrert Irruption,Pinpad or PED,Error or Message - Pinpad,2 - High,8830 MOD,
CS0810631,Closed,9/3/2025 0:50,10/6/2025 13:29,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,*AEX Submitted* HW-BOH-P2P-ESP Node 2 - Offline,ESP Node,Offline - Networking,2 - High,MOD 4245,
CS1014106,Closed,9/28/2025 11:28,10/5/2025 23:46,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-FOH-POS-All Terminals-Lagging,POS,Slowness or Freezing,1 - Critical,MOD  7462,
CS1015200,Closed,9/28/2025 16:30,10/5/2025 23:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,General Request - POS,POS,Error or Message - POS,4 - Low,MOD 8406,
CS1010049,Closed,9/27/2025 12:55,10/4/2025 23:57,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD  11275,
CS1010325,Closed,9/27/2025 14:00,10/4/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-FOH-P2P-Pin Pad 3-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 7706,
CS1011247,Closed,9/27/2025 17:27,10/4/2025 23:40,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,SW-FOH-POS-T2-Cannot Clear Order,POS,Slowness or Freezing,3 - Medium,MOD 8412,
CS1010704,Closed,9/27/2025 15:32,10/4/2025 23:34,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-FOH-POS-T2-Cannot Clear Order,POS,Stuck Check,2 - High,MOD 13531,
CS1006794,Closed,9/26/2025 23:24,10/4/2025 23:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-KVS-(all kitchen screen )-Not Showing Any Orders,KVC,Error or Message - KVC,2 - High,MOD 9036,
CS0734805,Closed,8/24/2025 12:42,10/4/2025 0:09,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 13019,
CS0685187,Closed,8/15/2025 14:24,10/4/2025 0:07,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,DBS4330.Advantech Controller ( Red ) w/ Brackets. Model# ARK1123H1704U-T,NODE OFFLINE - STORE DOWN - NODE 2,Auto-Field Dispatch,Field Dispatch,3 - Medium,Jocelyn Flynn,
CS0987609,Closed,9/24/2025 11:37,10/4/2025 0:01,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,"*AEX Submitted* CS0817335 // HW-FOH-P2P-ESP Nodes-Install-New Equipment Setup	",ESP Node,New Device,2 - High,MOD 9082,
CS0714231,Closed,8/20/2025 12:38,10/3/2025 23:55,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline,Other,Other (Describe symptom in notes),2 - High,MOD 5133,
CS0810638,Closed,9/3/2025 0:53,10/3/2025 23:53,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,*AEX Submitted* HW-BOH-P2P-ESP Node 1 - Offline,ESP Node,Offline - Networking,2 - High,MOD 9082,
CS0889243,Closed,9/12/2025 23:07,10/3/2025 23:49,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 5229,
CS1003643,Closed,9/26/2025 12:36,10/3/2025 23:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,HW-FOH-P2P-ESP Nodes-Variance; Re-key needed,ESP Node,Proactive Non Cluster,2 - High,MOD 9082,
CS0817839,Closed,9/3/2025 20:28,10/3/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,HW-BOH-P2P-ESP Node1-Offline,ESP Node,Offline - Networking,3 - Medium,MOD 8830,
CS0758152,Closed,8/27/2025 13:26,10/3/2025 23:42,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 7706,
CS0873100,Closed,9/10/2025 18:17,10/3/2025 23:41,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,"*AEX Submitted* HW-FOH-POS-T1,2-Printer Printing Faded",POS Printer,Printing is faded or unreadable,3 - Medium,MOD 8406,
CS1006712,Closed,9/26/2025 22:36,10/3/2025 23:40,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,HW-FOH-P2P-Pin Pad ALL-Network Connectivity Issue,Pinpad or PED,Slowness,1 - Critical,MOD 9036,
CS0731520,Closed,8/23/2025 13:13,10/3/2025 23:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,LG HW-FOH-P2P-Pin Pad(NUM)-New Device Setup,Pinpad or PED,New device,2 - High,MOD 5133,
CS0693299,Closed,8/17/2025 10:43,10/3/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,** Level 10 RMA Number: 2772451**SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 5133,
CS0685174,Closed,8/15/2025 14:21,10/3/2025 23:37,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,DBS4330.Advantech Controller ( Red ) w/ Brackets. Model# ARK1123H1704U-T,NODE OFFLINE STORE DOWN - NODE 1,Auto-Field Dispatch,Field Dispatch,3 - Medium,Jocelyn Flynn,
CS0967945,Closed,9/22/2025 18:19,10/3/2025 23:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 8412,
CS0997669,Closed,9/25/2025 16:28,10/3/2025 0:24,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 7640,
CS0727819,Closed,8/22/2025 16:02,10/3/2025 0:16,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-FOH-POS-T(1)-Terminal Down (Looping),POS,Bootloop,2 - High,MOD 11088,
CS0822719,Closed,9/4/2025 12:46,10/2/2025 0:10,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-FOH-KVS-(PUW(ALL))-No Display on Screen,KVC,Normal order(s) missing,2 - High,MOD 3166,
CS0990067,Closed,9/24/2025 17:29,10/2/2025 0:03,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 41342813",,Re: Count sheets,SBONet,Inventory,3 - Medium,Sbo maint Wentana,
CS0860342,Closed,9/9/2025 1:54,10/1/2025 23:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-FOH-P2P-Pin Pad #-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3262,
CS0872010,Closed,9/10/2025 14:33,10/1/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,"*AEX Submitted*HW-FOH-POS-T2,4-Printer Printing Faded",POS Printer,Printing is faded or unreadable,2 - High,MOD 10816,
CS0990436,Closed,9/24/2025 19:01,10/1/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-FOH-POS-T1&2-Printer-Not Printing,POS Printer,New device,3 - Medium,MOD 8406,
CS0815282,Closed,9/3/2025 13:21,10/1/2025 0:19,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,SW-FOH-KVS-(Frontline)-Not Showing Any Orders,KVC,Stuck on Desktop or Windows screen,3 - Medium,MOD 4245,
CS0773065,Closed,8/29/2025 11:58,9/30/2025 23:55,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,Level 10 RMA Number: 2774532 - HW-FOH-P2P-Pin Pad 3-Alert Irruption,Pinpad or PED,Error or Message - Pinpad,2 - High,7640 MOD,
CS0976115,Closed,9/23/2025 11:01,9/30/2025 23:53,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-KVS-(Sandwitch station)-Not Showing Specific Orders (Routing),KVC,Slowness or Freezing,2 - High,MOD 3949,
CS0793539,Closed,9/1/2025 1:00,9/30/2025 23:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,3 - Medium,MOD 3262,
CS0982972,Closed,9/23/2025 23:13,9/30/2025 23:34,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 3366,
CS0975652,Closed,9/23/2025 10:18,9/30/2025 23:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8409 - Greenacres - 42527978,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 8409,
CS0617591,Closed,8/4/2025 11:28,9/30/2025 15:19,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,*AEX SUBMITED*General Request - Equipment Order,Other,Other (Describe symptom in notes),4 - Low,mod 13240,
CS0795155,Closed,9/1/2025 7:23,9/30/2025 14:44,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,*AEX Submitted* SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline),POS,Error or Message - POS,2 - High,MOD 3949,
CS0962322,Closed,9/22/2025 6:49,9/30/2025 0:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS0964298,Closed,9/22/2025 10:43,9/30/2025 0:36,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4468,
CS0963269,Closed,9/22/2025 9:02,9/30/2025 0:31,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3949,
CS0964810,Closed,9/22/2025 11:34,9/30/2025 0:28,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3166,
CS0965059,Closed,9/22/2025 11:59,9/30/2025 0:27,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,Mod 8082,
CS0964454,Closed,9/22/2025 10:58,9/30/2025 0:25,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,MOD 8830,
CS0941194,Closed,9/18/2025 22:37,9/30/2025 0:25,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,SW-BOH-Server-EOD Failed to Run,Other,Other (Describe symptom in notes),2 - High,MOD 3583,
CS0963164,Closed,9/22/2025 8:47,9/30/2025 0:21,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,"SW-BOH-Server-CFC-Report Issue (Misc.)	",CFC,Error or Message - CFC,3 - Medium,mod 13240,
CS0965101,Closed,9/22/2025 12:02,9/30/2025 0:20,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3473 - Bend - 9071222,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3473,
CS0964371,Closed,9/22/2025 10:49,9/30/2025 0:20,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3108,
CS0967360,Closed,9/22/2025 16:24,9/30/2025 0:17,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-Kiosk-CSO#-Time or Date Incorrect,Kiosk,Wrong Date/Time,3 - Medium,Christina 4191,
CS0965348,Closed,9/22/2025 12:29,9/30/2025 0:15,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-FOH-P2P-Pin Pad 3-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,MOD 12251,
CS0963903,Closed,9/22/2025 10:12,9/30/2025 0:15,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 11321,
CS0964827,Closed,9/22/2025 11:37,9/30/2025 0:04,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3166,
CS0964623,Closed,9/22/2025 11:15,9/29/2025 23:47,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 8412,
CS0964743,Closed,9/22/2025 11:27,9/29/2025 23:45,WENDGRAND LLC - 8909604,Wendy's #3430 - Kearney (RaaS) - 42529599,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,MOD 3430,
CS0963333,Closed,9/22/2025 9:08,9/29/2025 23:41,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 9497,
CS0963730,Closed,9/22/2025 9:56,9/29/2025 23:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4191,
CS0823908,Closed,9/4/2025 15:48,9/29/2025 5:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,*AEX Submitted*General Request - Equipment Order,Other,Other (Describe symptom in notes),4 - Low,MOD 5454,
CS0957489,Closed,9/21/2025 18:59,9/28/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,"SW-FOH-P2P-Pin Pad 2,4-Slowness",Pinpad or PED,Slowness or Freezing,2 - High,MOD 13019,
CS0957196,Closed,9/21/2025 17:17,9/28/2025 23:47,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-P2P-Pin Pad #1-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,MOD 3842,
CS0947934,Closed,9/19/2025 21:20,9/27/2025 23:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 3534,
CS0950812,Closed,9/20/2025 11:30,9/27/2025 23:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-FOH-POS-All Terminals-Lagging,POS,Slowness or Freezing,2 - High,MOD 11066,
CS0947678,Closed,9/19/2025 19:33,9/27/2025 23:46,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,Re: Missing sales for US: 09/18,Insight Polling,Missing Sales,2 - High,RaaS Priority,
CS0951473,Closed,9/20/2025 13:39,9/27/2025 23:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,Crystal MOD,
CS0951885,Closed,9/20/2025 15:17,9/27/2025 23:35,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,Andrew MOD,
CS0946752,Closed,9/19/2025 16:09,9/27/2025 23:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-POS-T(All)-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,8830 MOD,
CS0952776,Closed,9/20/2025 19:08,9/27/2025 23:32,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-FOH-POS-T(NUM)-Cannot Clear Order,POS,Stuck Check,3 - Medium,Brandy .,
CS0945000,Closed,9/19/2025 12:04,9/26/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-FOH-POS-T2-Printer-Not Printing,POS Printer,Unresponsive,3 - Medium,MOD 8406,
CS0941776,Closed,9/19/2025 2:42,9/26/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-FOH-POS-T4-Cannot Clear Order,POS,Normal order(s) missing,3 - Medium,MOD 11745,
CS0947933,Closed,9/19/2025 21:20,9/26/2025 23:41,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,HW-FOH-POS-Install-New Equipment Setup,POS,Error or Message - POS,2 - High,MOD 3949,
CS0840690,Closed,9/7/2025 16:06,9/26/2025 23:39,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,LG SW-FOH-P2P-Pin Pad 3-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,MOD 3108,
CS0714303,Closed,8/20/2025 12:49,9/26/2025 0:21,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,SW-FOH-POS-T(All)-Login Issue (SW),CFC,Labor issues,2 - High,Cheyenne MOD,
CS0740192,Closed,8/25/2025 12:42,9/26/2025 0:19,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3685 - Pendleton - 42529157,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3685,
CS0739039,Closed,8/25/2025 10:15,9/26/2025 0:16,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 5092,
CS0598897,Closed,7/31/2025 19:49,9/26/2025 0:08,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-FOH-POS-T(NUM)-Cannot Check in Mobile Orders,Delivery and Mobile Order,Mobile orders not showing in store,2 - High,MOD 3108,
