"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS1984646","Closed","12-Dec-2025 07:03:33","20-Dec-2025 01:10:39","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","HW-BOH-Server-PC-Server Down (Network Cabling) **REDUNDANCY**","Fileserver or AFS","No Internet","1 - Critical","MOD 11275",""
"CS0626311","Closed","05-Aug-2025 16:55:14","12-Aug-2025 23:59:40","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BACKEND-MM-Product Update","Price and Product","Scheduled change request","3 - Medium","MOD 11275",""
"CS0407739","Closed","25-Jun-2025 12:45:33","10-Jul-2025 05:42:41","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T(5)-Lagging/Freezing","POS Application","Crash/Error","2 - High","MOD 11275",""
"CS0229223","Closed","15-May-2025 13:02:23","09-Jul-2025 22:30:57","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-ALL Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","Vanisha .",""
"CS0835723","Closed","06-Sep-2025 12:55:47","19-Sep-2025 00:04:00","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-Kiosk-#2-Looping on Break Mode","Other","Other (Describe symptom in notes)","2 - High","MOD 11275",""
"CS0234073","Closed","16-May-2025 14:23:02","10-Jul-2025 05:52:08","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","*AEX Submitted* SW-FOH-POS-T(1)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","2 - High","MOD  11275",""
"CS1244175","Closed","22-Oct-2025 14:42:54","30-Oct-2025 00:16:35","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","Christine 11275",""
"CS0350249","Closed","12-Jun-2025 14:24:22","09-Jul-2025 20:02:24","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","HW-FOH-POS-T(NUM)-Printer-Not Printing","POS Printer","Physical Damage","3 - Medium","MOD  11275",""
"CS0209536","Closed","10-May-2025 13:54:21","20-May-2025 23:31:06","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T(5) - Loyalty Scanner Not Scanning","Barcode Scanner","Error Message - Barcode Scanner","3 - Medium","MOD  11275",""
"CS0632148","Closed","06-Aug-2025 15:30:55","16-Sep-2025 00:08:47","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","CS0792003 / CS0776933 //SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 11275",""
"CS1990653","Closed","12-Dec-2025 14:09:32","20-Dec-2025 00:37:52","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","DVR- Looping","DVR","Error or Message - DVR","4 - Low","MOD 11275",""
"CS1827511","Closed","01-Dec-2025 11:42:58","09-Dec-2025 00:19:41","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-CFC-Report Issue (Misc.)	","CFC","Employee issue","4 - Low","MOD 11275",""
"CS0164610","Closed","29-Apr-2025 12:45:39","14-May-2025 23:55:41","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BACKEND-MM-Pricing Update","Price and Product","Scheduled change request","4 - Low","Christine 11275",""
"CS0457553","Closed","03-Jul-2025 14:03:36","04-Aug-2025 10:52:58","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-CFC-Refresh Error","Fileserver or AFS","Error or Message - Fileserver or AFS","3 - Medium","MOD  11275",""
"CS0337678","Closed","10-Jun-2025 06:24:22","10-Jul-2025 06:19:49","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T-ALL-Clock in Issue","POS","Can't login","2 - High","MOD 11275",""
"CS1379956","Closed","29-Oct-2025 07:22:43","08-Nov-2025 09:21:46","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","our work register is not working","POS","Offline - Networking","3 - Medium","MOD 11275",""
"CS0269686","Closed","26-May-2025 11:58:33","09-Jul-2025 20:29:37","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD  11275",""
"CS0293730","Closed","31-May-2025 13:56:13","09-Jul-2025 16:57:22","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T(ALL)-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 11275",""
"CS0338326","Closed","10-Jun-2025 09:01:55","10-Jul-2025 00:13:04","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-KVS-(Fry Station)-Not Showing Any Orders","KVC","Error or Message - KVC","2 - High","MOD 11275",""
"CS1380093","Closed","29-Oct-2025 07:38:40","08-Nov-2025 09:31:16","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","HW-FOH-POS-T(5)-Terminal Down (Network)","POS","Bootloop","2 - High","Joe MOD",""
"CS0662125","Closed","12-Aug-2025 14:47:06","04-Sep-2025 00:09:46","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-CFC-Refresh Error","POS","Menu item wrong price","3 - Medium","MOD 11275",""
"CS1879824","Closed","04-Dec-2025 09:32:44","11-Dec-2025 23:56:28","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","291305_0 / AlohaKitchenService Stopped","Other","Other","3 - Medium","",""
"CS1932081","Closed","08-Dec-2025 16:16:51","30-Dec-2025 01:55:43","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T5-FPS-Flickering Issue","Fingerprint Scanner","Unresponsive","2 - High","MOD 11275",""
"CS0161804","Closed","29-Apr-2025 02:15:26","14-May-2025 23:36:32","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BACKEND-MM-Pricing Update","Menu Configuration","Price","4 - Low","Christine 11275",""
"CS0239546","Closed","18-May-2025 14:30:38","23-May-2025 23:45:23","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T(2,3,4)-Cannot Check in Mobile Orders","POS Application","Crash/Error","2 - High","MOD 11275",""
"CS0805805","Closed","02-Sep-2025 12:52:37","16-Sep-2025 00:14:27","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","*Tech Submitted* SW-FOH-P2P-Pin Pad 5-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11275",""
"CS0807321","Cancelled","02-Sep-2025 14:27:45","02-Sep-2025 14:58:28","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","General Request - Equipment Order","Pinpad or PED","Black Screen","3 - Medium","MOD 11275",""
"CS0166370","Closed","29-Apr-2025 19:13:49","20-May-2025 00:01:43","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","HW-FOH-POS-T(3,4)-Printer-Not Printing","Cash Drawer","","3 - Medium","MOD  11275",""
"CS0693821","Closed","17-Aug-2025 13:03:08","25-Aug-2025 23:42:46","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-ATO-ATO Generic Error","Delivery and Mobile Order","Menu item missing or incorrect","1 - Critical","MOD 11275",""
"CS0224580","Closed","14-May-2025 13:24:53","19-May-2025 23:58:10","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-T(All)-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","Anisha MOD",""
"CS0922454","Closed","16-Sep-2025 22:01:40","23-Sep-2025 23:53:17","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-KVS-(all)-Not Showing Any Orders","KVC","Orders showing up at wrong time","1 - Critical","MOD 11275",""
"CS0224822","Closed","14-May-2025 14:12:08","09-Jul-2025 12:24:18","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BACKEND-MM-Product Update","POS","Menu item wrong price","2 - High","MOD  11275",""
"CS1022460","Closed","29-Sep-2025 13:16:52","25-Nov-2025 01:32:22","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-POS-OCD Showing Wrong Images","iOCD","Wrong marketing","3 - Medium","MOD 11275",""
"CS0463865","Closed","04-Jul-2025 15:04:15","04-Aug-2025 14:31:11","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BOH-Server-ATO-Mobile Order 3rd Party Integration ","Fileserver or AFS","Error or Message - Fileserver or AFS","2 - High","MOD  11275",""
"CS0257954","Closed","22-May-2025 17:05:39","10-Jul-2025 04:04:48","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD  11275",""
"CS0631743","Closed","06-Aug-2025 14:27:10","14-Aug-2025 23:49:56","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-FOH-Kiosk-All-Looping on Break Mode","Kiosk","Error or Message - Kiosk","3 - Medium","MOD 11275",""
"CS0301266","Closed","02-Jun-2025 19:51:16","09-Jul-2025 19:32:18","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","HW-FOH-POS-T(3)-Printer-Not Printing","POS Printer","Unresponsive","3 - Medium","MOD 11275",""
"CS2098126","Open","19-Dec-2025 13:03:37","22-Dec-2025 15:23:40","Wenplains LLC dba Wendy's - 41040696","Wendy's #11275 - Dodge City - 9072303","","SW-BACKEND-MM-Product Update","Menu Configuration","Price","2 - High","MOD 11275",""
"CS0926801","Closed","17-Sep-2025 11:32:20","29-Oct-2025 22:02:11","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","General Request - Equipment Order","Other","Other (Describe symptom in notes)","4 - Low","MOD 11321",""
"CS0823991","Closed","04-Sep-2025 16:03:57","13-Oct-2025 00:11:12","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","HW-FOH-P2P-Pin Pad 4-No Power","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11321",""
"CS2126222","Closed","21-Dec-2025 13:08:17","31-Dec-2025 01:24:07","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","timecard","Back Office Vendor","Issue","3 - Medium","MOD 11321",""
"CS0343094","Closed","11-Jun-2025 07:47:03","09-Jul-2025 15:04:26","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-PC-Login Issue","MWS or PWS","Can't login","3 - Medium","MOD 11321",""
"CS0258383","Closed","22-May-2025 20:00:18","10-Jul-2025 01:07:49","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","BOH-Server-CFC-Login Issue (Account)","CFC","Can't login","4 - Low","MOD 11321",""
"CS0258426","Closed","22-May-2025 20:25:43","09-Jul-2025 22:55:08","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Login Issue (Account)","CFC","Can't login","4 - Low","Zachary Legleiter",""
"CS0344472","Closed","11-Jun-2025 11:23:56","10-Jul-2025 00:10:09","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-KVS-(PUW/ALL&Drinks)-Not Showing Any Orders","KVC","Normal order(s) missing","2 - High","MOD 11321",""
"CS0619185","Closed","04-Aug-2025 15:26:12","25-Aug-2025 23:38:05","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","CS0619185 // SW-BOH-Server-CFC-Refresh Error","Menu Configuration","Product","3 - Medium","MOD 11321",""
"CS2139711","Closed","22-Dec-2025 10:25:07","29-Dec-2025 23:44:11","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 11321",""
"CS1539026","Closed","08-Nov-2025 11:45:09","07-Dec-2025 00:17:12","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 11321",""
"CS0548612","Closed","22-Jul-2025 08:45:53","04-Aug-2025 11:40:34","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-POS-ALL Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 11321",""
"CS0342902","Closed","11-Jun-2025 06:58:12","09-Jul-2025 14:33:43","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-POS-T(ALL)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","2 - High","MOD 11321",""
"CS0356000","Closed","13-Jun-2025 19:17:29","04-Aug-2025 17:08:55","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-KVS-(Frontline)-Not Showing Any Orders","KVC","Item showing incorrectly on KDS","2 - High","MOD 11321",""
"CS0256841","Closed","22-May-2025 13:13:12","10-Jul-2025 02:59:19","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","BOH-Server-CFC-Login Issue (Account)","Fileserver or AFS","Error or Message - Fileserver or AFS","4 - Low","MOD 11321",""
"CS1859764","Closed","03-Dec-2025 04:07:02","11-Dec-2025 01:31:30","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","312799_0 / RadiantTakeout Service Stopped","Other","Other","3 - Medium","",""
"CS0408748","Closed","25-Jun-2025 15:13:01","09-Jul-2025 22:38:38","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-POS-T(1)-Login Issue (SW)","POS","Can't login","2 - High","MOD 11321",""
"CS0662576","Closed","12-Aug-2025 15:55:52","25-Aug-2025 23:39:47","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 11321",""
"CS0543440","Closed","21-Jul-2025 10:34:21","04-Aug-2025 05:34:32","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 11321",""
"CS0963903","Closed","22-Sep-2025 10:12:35","30-Sep-2025 00:15:08","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 11321",""
"CS0360142","Closed","15-Jun-2025 12:34:59","09-Jul-2025 09:41:56","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Stuck on Desktop or Windows screen","1 - Critical","MOD 11321",""
"CS0154551","Closed","26-Apr-2025 10:29:37","03-May-2025 23:35:35","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","*ERP #62678539* FOH-P2P-Pin Pad(4)-Network Connectivity Issue","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11321",""
"CS0089151","Closed","03-Apr-2025 18:40:03","08-Apr-2025 23:36:31","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11321",""
"CS0420671","Closed","27-Jun-2025 20:03:45","04-Aug-2025 18:22:57","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","HW-BOH-P2P-ESP Nodes-Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11321",""
"CS1581925","Closed","12-Nov-2025 08:25:32","20-Nov-2025 01:07:21","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 11321",""
"CS0342353","Closed","11-Jun-2025 02:57:21","09-Jul-2025 22:52:25","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","Re: Pulse Activation for Store 11321","Pulse RT","Re-Install Request","3 - Medium","Michael Balas",""
"CS1862208","Closed","03-Dec-2025 07:51:07","25-Dec-2025 09:17:46","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-P2P-Pin Pad 4-Lane3000 Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11321",""
"CS0662560","Closed","12-Aug-2025 15:53:53","25-Aug-2025 23:41:03","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-FOH-POS-T(FC)-IOCD Showing Wrong Images","iOCD","Wrong marketing","3 - Medium","MOD 11321",""
"CS0164248","Closed","29-Apr-2025 11:53:14","19-May-2025 23:42:39","Wenplains LLC dba Wendy's - 41040696","Wendy's #11321 - Hays - 9035985","","SW-BOH-Server-CFC-Refresh Error","Price and Product","Scheduled change request","3 - Medium","MOD 11321",""
"CS1680128","Closed","19-Nov-2025 17:19:43","27-Nov-2025 00:33:04","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T#-Printer Printing Faded","POS Printer","New device","3 - Medium","MOD 11745",""
"CS0596896","Closed","31-Jul-2025 13:18:15","18-Sep-2025 14:46:35","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","*AEX Submitted* HW-FOH-POS-T(4)-Printer Printing Faded","POS Printer","Printing is faded or unreadable","3 - Medium","MOD 11745",""
"CS0335076","Closed","09-Jun-2025 13:47:48","26-Aug-2025 10:57:36","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","*ERP #62722116* *AEX Submitted x3* SW-FOH-POS-T(1,2,4)-Login Issue (SW)","POS","Can't login","2 - High","MOD 11745",""
"CS1680434","Closed","19-Nov-2025 17:53:20","19-Dec-2025 01:17:40","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T#3-Printer-Not Printing","POS Printer","New device","3 - Medium","MOD 11745",""
"CS0939530","Closed","18-Sep-2025 15:39:36","25-Sep-2025 23:55:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-Kiosk-CSO(2)-Requesting Login Credentials","Kiosk","Error or Message - Kiosk","2 - High","MOD 11745",""
"CS0334586","Closed","09-Jun-2025 12:32:08","10-Jul-2025 00:17:40","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 11745",""
"CS0077347","Closed","01-Apr-2025 03:32:55","27-Apr-2025 23:33:06","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","3528069 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 11745",""
"CS1264130","Closed","23-Oct-2025 22:41:34","01-Nov-2025 23:31:15","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Store 11745 Contact",""
"CS1692659","Closed","20-Nov-2025 14:27:37","01-Dec-2025 23:57:24","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T3-Printer-Not Printing","POS Printer","New device","3 - Medium","MOD 11745",""
"CS0880154","Closed","11-Sep-2025 12:47:09","18-Sep-2025 23:48:16","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","General Request - General Questions","CFC","Error or Message - CFC","4 - Low","MOD 11745",""
"CS0385000","Closed","20-Jun-2025 17:25:29","09-Jul-2025 09:44:35","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","BOH-Server-CFC-Login Issue (Account)","CFC","Employee issue","3 - Medium","MOD 11745",""
"CS0510625","Closed","14-Jul-2025 12:01:26","04-Aug-2025 04:16:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-Install-New Equipment Setup","POS","New device","2 - High","MOD 11745",""
"CS2062297","Cancelled","17-Dec-2025 08:46:39","17-Dec-2025 11:13:44","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-BOH-Server-PC-Server Down (Not Powering On)","POS","Offline - Networking","1 - Critical","MOD 11745",""
"CS0216454","Closed","12-May-2025 18:27:13","19-May-2025 23:49:48","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T(4)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 11745",""
"CS0238177","Closed","17-May-2025 21:39:42","22-May-2025 23:34:06","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-BOH-Server-PC-Server Down (Power)","Fileserver or AFS","Black Screen","1 - Critical","MOD 11745",""
"CS0618217","Closed","04-Aug-2025 12:48:15","22-Aug-2025 23:30:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T(14)-Printer-Not Printing","POS Printer","Unresponsive","3 - Medium","MOD 11745",""
"CS0243514","Closed","19-May-2025 14:54:40","24-May-2025 23:41:48","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-Kiosk-CSO(2)-Requesting Login Credentials","Kiosk","Windows Login Issue","2 - High","MOD 11745",""
"CS0164501","Closed","29-Apr-2025 12:35:09","20-May-2025 00:09:44","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 11745",""
"CS0594372","Closed","31-Jul-2025 09:17:31","07-Aug-2025 23:53:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-BOH-NETWORK-INTERNET-Site Offline ","Other","Other (Describe symptom in notes)","2 - High","MOD 11745",""
"CS0941776","Closed","19-Sep-2025 02:42:25","26-Sep-2025 23:48:25","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-POS-T4-Cannot Clear Order","POS","Normal order(s) missing","3 - Medium","MOD 11745",""
"CS0536322","Closed","19-Jul-2025 10:31:05","04-Aug-2025 05:09:26","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-Kiosk-CSO 2-Requesting Login Credentials","Kiosk","Windows Login Issue","2 - High","MOD 11745",""
"CS1800498","Closed","29-Nov-2025 03:32:11","07-Dec-2025 00:06:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-POS-T3-Stuck Check","POS","Stuck Check","3 - Medium","MOD 11745",""
"CS0579709","Closed","28-Jul-2025 16:14:43","04-Aug-2025 16:49:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Brandon  MOD",""
"CS0750749","Closed","26-Aug-2025 17:18:44","03-Sep-2025 00:06:08","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Configuration Issue","CFC","Can't login","3 - Medium","MOD 11745",""
"CS1583141","Closed","12-Nov-2025 10:23:11","02-Dec-2025 05:39:41","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","*AEX Submitted*HW-FOH-KVS-(Frontline/PUW)-KC Down (Network)","KVC","Offline - Networking","2 - High","MOD 11745",""
"CS0463401","Closed","04-Jul-2025 12:58:20","04-Aug-2025 05:50:09","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T(4)-Terminal Down (Network)","Network","Connectivity Issue","2 - High","MOD 11745",""
"CS0384350","Closed","20-Jun-2025 14:46:19","09-Jul-2025 10:58:30","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-Kiosk-CSO(2)-Looping on Black Screen","Other","Other","2 - High","MOD 11745",""
"CS1480208","Closed","03-Nov-2025 20:39:56","11-Nov-2025 00:18:00","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 11745",""
"CS2064013","Closed","17-Dec-2025 10:36:28","25-Dec-2025 01:32:11","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 11745",""
"CS1576432","Closed","11-Nov-2025 20:15:00","05-Dec-2025 00:17:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","*AEX Submitted* SW-FOH-KVS-(Salad Station)-No Display on Screen","KVC","Black Screen","2 - High","MOD 11745",""
"CS1526835","Closed","07-Nov-2025 10:31:50","14-Nov-2025 23:54:23","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-BACKEND-MM-Pricing Update","POS","Error or Message - POS","3 - Medium","MOD 11745",""
"CS2063403","Closed","17-Dec-2025 09:52:23","25-Dec-2025 01:33:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-BOH-Server-PC-Server Down (Network)","Fileserver or AFS","No Internet","1 - Critical","MOD 11745",""
"CS1540187","Closed","08-Nov-2025 14:28:57","15-Nov-2025 23:57:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","SW-FOH-POS-T3-Stuck Check","POS","Stuck Check","3 - Medium","MOD 11745",""
"CS1540227","Closed","08-Nov-2025 14:35:37","04-Dec-2025 09:36:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","*AEX Submitted*HW-FOH-POS-T3-Printer Printing Faded","POS Printer","Printing is faded or unreadable","3 - Medium","MOD 11745",""
"CS0221671","Closed","14-May-2025 01:41:19","20-May-2025 00:09:01","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11745 - Yakima - 42530343","","HW-FOH-POS-T(2)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 11745",""
